jhtwq asnig zxcvk  bmed_ urolp yf___;3694;3360;1.099;1.012;18321.24706
qhtwj asnig zxcvk  bmed_ urolp yf___;3694;3360;1.099;1.012;18323.27182
jhtwq asnig zxcvk  bmed_ ulopr yf___;3694;3360;1.099;1.012;18325.80276
qhtwj asnig zxcvk  bmed_ ulopr yf___;3694;3360;1.099;1.012;18327.82752
jhtwq asnig zxcvk  yfou_ mlepr bd___;3694;3360;1.099;1.012;18331.37084
qhtwj asnig zxcvk  yfou_ mlepr bd___;3694;3360;1.099;1.012;18333.39559
jhtwq asnig zxcvk  bmed_ uropl yf___;3694;3360;1.099;1.012;18334.40797
qhtwj asnig zxcvk  bmed_ uropl yf___;3694;3360;1.099;1.012;18336.43273
jhtwq asnig zxcvk  mbed_ uropl yf___;3694;3360;1.099;1.012;18338.71057
jhtwq asnig zxcvk  bmed_ urolp fy___;3694;3360;1.099;1.012;18339.21676
jhtwq asnig zxcvk  bfou_ mlepr yd___;3694;3360;1.099;1.012;18339.46986
qhtwj asnig zxcvk  mbed_ uropl yf___;3694;3360;1.099;1.012;18340.73533
qhtwj asnig zxcvk  bmed_ urolp fy___;3694;3360;1.099;1.012;18341.24152
qhtwj asnig zxcvk  bfou_ mlepr yd___;3694;3360;1.099;1.012;18341.49461
jhtwq asnig zxcvk  bmep_ ulodr yf___;3694;3360;1.099;1.012;18343.01318
jwhgq asitn zxcvk  bmed_ urolp yf___;3694;3360;1.099;1.012;18343.26627
jhtwq asnig zxcvk  bdem_ urolp yf___;3694;3360;1.099;1.012;18343.51937
jhtwq asnig zxcvk  bfou_ mpelr yd___;3694;3360;1.099;1.012;18343.51937
jhtwq asnig zxcvk  bmed_ ulorp yf___;3694;3360;1.099;1.012;18344.02556
jhtwq asnig zxcvk  bmed_ plour yf___;3694;3360;1.099;1.012;18344.02556
jhtwk asnig zxcvq  bmed_ urolp yf___;3694;3360;1.099;1.012;18345.03793
qhtwj asnig zxcvk  bmep_ ulodr yf___;3694;3360;1.099;1.012;18345.03793
jhtwq asnig zxcvk  bdem_ upolr yf___;3694;3360;1.099;1.012;18345.54412
qhtwj asnig zxcvk  bdem_ urolp yf___;3694;3360;1.099;1.012;18345.54412
qhtwj asnig zxcvk  bfou_ mpelr yd___;3694;3360;1.099;1.012;18345.54412
qwhgj asitn zxcvk  bmed_ urolp yf___;3694;3360;1.099;1.012;18345.79722
qhtwj asnig zxcvk  bmed_ ulorp yf___;3694;3360;1.099;1.012;18346.05031
qhtwj asnig zxcvk  bmed_ plour yf___;3694;3360;1.099;1.012;18346.05031
jhtwq asnig zxcvk  buof_ mpelr yd___;3694;3360;1.099;1.012;18346.55650
jhtwq asnig zxcvk  fbou_ mrepl yd___;3694;3360;1.099;1.012;18346.80959
